datetime,value
2018-07-01 00:30:00,8658.686120000011
2018-07-01 01:30:00,8658.686120000011
2018-07-01 02:30:00,8658.686120000011
2018-07-01 03:30:00,8658.686120000011
2018-07-01 04:30:00,8658.686120000011
2018-07-01 05:30:00,8658.686120000011
2018-07-01 06:30:00,8658.686120000011
2018-07-01 07:30:00,8658.686120000011
2018-07-01 08:30:00,8633.623360000005
2018-07-01 09:30:00,8639.889050000007
2018-07-01 10:30:00,8639.889050000007
2018-07-01 11:30:00,8633.623360000005
2018-07-01 12:30:00,8633.623360000005
2018-07-01 13:30:00,8633.623360000005
2018-07-01 14:30:00,8633.623360000005
2018-07-01 15:30:00,8633.623360000005
2018-07-01 16:30:00,8633.623360000005
2018-07-01 17:30:00,8633.623360000005
2018-07-01 18:30:00,8633.623360000005
2018-07-01 19:30:00,8646.154740000009
2018-07-01 20:30:00,8652.42043000001
2018-07-01 21:30:00,8658.686120000011
2018-07-01 22:30:00,8639.889050000007
2018-07-01 23:30:00,8633.623360000005
2018-07-02 00:30:00,8633.623360000005
2018-07-02 01:30:00,8633.623360000005
2018-07-02 02:30:00,8633.623360000005
2018-07-02 03:30:00,8633.623360000005
2018-07-02 04:30:00,8633.623360000005
2018-07-02 05:30:00,8633.623360000005
2018-07-02 06:30:00,8633.623360000005
2018-07-02 07:30:00,8633.623360000005
2018-07-02 08:30:00,8633.623360000005
2018-07-02 09:30:00,8633.623360000005
2018-07-02 10:30:00,8633.623360000005
2018-07-02 11:30:00,8633.623360000005
2018-07-02 12:30:00,8633.623360000005
2018-07-02 13:30:00,8633.623360000005
2018-07-02 14:30:00,8633.623360000005
2018-07-02 15:30:00,8633.623360000005
2018-07-02 16:30:00,8633.623360000005
2018-07-02 17:30:00,8633.623360000005
2018-07-02 18:30:00,8633.623360000005
2018-07-02 19:30:00,8633.623360000005
2018-07-02 20:30:00,8633.623360000005
2018-07-02 21:30:00,8633.623360000005
2018-07-02 22:30:00,8633.623360000005
2018-07-02 23:30:00,8627.357670000005
2018-07-03 00:30:00,8608.5606
2018-07-03 01:30:00,8608.5606
2018-07-03 02:30:00,8608.5606
2018-07-03 03:30:00,8608.5606
2018-07-03 04:30:00,8608.5606
2018-07-03 05:30:00,8608.5606
2018-07-03 06:30:00,8608.5606
2018-07-03 07:30:00,8608.5606
2018-07-03 08:30:00,8608.5606
2018-07-03 09:30:00,8608.5606
2018-07-03 10:30:00,8608.5606
2018-07-03 11:30:00,8608.5606
2018-07-03 12:30:00,8608.5606
2018-07-03 13:30:00,8608.5606
2018-07-03 14:30:00,8608.5606
2018-07-03 15:30:00,8608.5606
2018-07-03 16:30:00,8589.763529999997
2018-07-03 17:30:00,8583.497839999995
2018-07-03 18:30:00,8596.029219999997
2018-07-03 19:30:00,8589.763529999997
2018-07-03 20:30:00,8596.029219999999
2018-07-03 21:30:00,8589.763529999997
2018-07-03 22:30:00,8583.497839999995
2018-07-03 23:30:00,8583.497839999995
2018-07-04 00:30:00,8583.497839999995
2018-07-04 01:30:00,8583.497839999995
2018-07-04 02:30:00,8583.497839999995
2018-07-04 03:30:00,8583.497839999995
2018-07-04 04:30:00,8583.497839999995
2018-07-04 05:30:00,8583.497839999995
2018-07-04 06:30:00,8583.497839999995
2018-07-04 07:30:00,8577.232149999994
2018-07-04 08:30:00,8564.70076999999
2018-07-04 09:30:00,8558.435079999988
2018-07-04 10:30:00,8558.435079999988
2018-07-04 11:30:00,8558.435079999988
2018-07-04 12:30:00,8558.435079999988
2018-07-04 13:30:00,8558.435079999988
2018-07-04 14:30:00,8558.435079999988
2018-07-04 15:30:00,8558.435079999988
2018-07-04 16:30:00,8558.435079999988
2018-07-04 17:30:00,8558.435079999988
2018-07-04 18:30:00,8558.435079999988
2018-07-04 19:30:00,8558.435079999988
2018-07-04 20:30:00,8558.435079999988
2018-07-04 21:30:00,8558.435079999988
2018-07-04 22:30:00,8558.435079999988
2018-07-04 23:30:00,8558.435079999988
2018-07-05 00:30:00,8558.435079999988
2018-07-05 01:30:00,8558.435079999988
2018-07-05 02:30:00,8539.638010000004
2018-07-05 03:30:00,8533.372320000011
2018-07-05 04:30:00,8533.372320000011
2018-07-05 05:30:00,8533.372320000011
2018-07-05 06:30:00,8533.372320000011
2018-07-05 07:30:00,8533.372320000011
2018-07-05 08:30:00,8533.372320000011
2018-07-05 09:30:00,8533.372320000011
2018-07-05 10:30:00,8533.372320000011
2018-07-05 11:30:00,8533.372320000011
2018-07-05 12:30:00,8533.372320000011
2018-07-05 13:30:00,8533.372320000011
2018-07-05 14:30:00,8533.372320000011
2018-07-05 15:30:00,8533.372320000011
2018-07-05 16:30:00,8533.372320000011
2018-07-05 17:30:00,8533.372320000011
2018-07-05 18:30:00,8533.372320000011
2018-07-05 19:30:00,8533.372320000011
2018-07-05 20:30:00,8533.372320000011
2018-07-05 21:30:00,8533.372320000011
2018-07-05 22:30:00,8533.372320000011
2018-07-05 23:30:00,8533.372320000011
2018-07-06 00:30:00,8533.372320000011
2018-07-06 01:30:00,8533.372320000011
2018-07-06 02:30:00,8533.372320000011
2018-07-06 03:30:00,8533.372320000011
2018-07-06 04:30:00,8533.372320000011
2018-07-06 05:30:00,8508.309560000005
2018-07-06 06:30:00,8508.309560000005
2018-07-06 07:30:00,8508.309560000005
2018-07-06 08:30:00,8508.309560000005
2018-07-06 09:30:00,8508.309560000005
2018-07-06 10:30:00,8508.309560000005
2018-07-06 11:30:00,8508.309560000005
2018-07-06 12:30:00,8508.309560000005
2018-07-06 13:30:00,8508.309560000005
2018-07-06 14:30:00,8508.309560000005
2018-07-06 15:30:00,8508.309560000005
2018-07-06 16:30:00,8508.309560000005
2018-07-06 17:30:00,8508.309560000005
2018-07-06 18:30:00,8508.309560000005
2018-07-06 19:30:00,8508.309560000005
2018-07-06 20:30:00,8508.309560000005
2018-07-06 21:30:00,8508.309560000005
2018-07-06 22:30:00,8508.309560000005
2018-07-06 23:30:00,8508.309560000005
2018-07-07 00:30:00,8508.309560000005
2018-07-07 01:30:00,8508.309560000005
2018-07-07 02:30:00,8508.309560000005
2018-07-07 03:30:00,8508.309560000005
2018-07-07 04:30:00,8508.309560000005
2018-07-07 05:30:00,8508.309560000005
2018-07-07 06:30:00,8508.309560000005
2018-07-07 07:30:00,8489.512490000001
2018-07-07 08:30:00,8483.2468
2018-07-07 09:30:00,8483.2468
2018-07-07 10:30:00,8483.2468
2018-07-07 11:30:00,8483.2468
2018-07-07 12:30:00,8483.2468
2018-07-07 13:30:00,8483.2468
2018-07-07 14:30:00,8483.2468
2018-07-07 15:30:00,8483.2468
2018-07-07 16:30:00,8483.2468
2018-07-07 17:30:00,8483.2468
2018-07-07 18:30:00,8483.2468
2018-07-07 19:30:00,8483.2468
2018-07-07 20:30:00,8483.2468
2018-07-07 21:30:00,8483.2468
2018-07-07 22:30:00,8483.2468
